"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"9068";2021-02-15;"949a125f-bc6d-4583-90ca-667b30dbf0ae";"apartment";NA;35000000;37000000;NA;NA;NA;NA;2;2147483647;NA
"9069";2021-02-06;"08b643e2-18e3-466d-97ce-b85ce8e9682d";"house";NA;0;52000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"9070";2021-02-14;"3bdb6c66-1eee-4ff1-82d8-9155b16c728a";"apartment";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"9071";2021-02-14;"3bdb6c66-1eee-4ff1-82d8-9155b16c728a";"apartment";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"9072";2021-02-14;"3bdb6c66-1eee-4ff1-82d8-9155b16c728a";"apartment";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"9073";2021-02-22;"e81a8597-4e46-4049-80e4-7ae6b6c8dec6";"apartment";NA;12000000;18000000;30;2147483647;NA;NA;NA;NA;"Budapest XVII."
"9074";2021-02-22;"e81a8597-4e46-4049-80e4-7ae6b6c8dec6";"apartment";NA;12000000;18000000;30;2147483647;NA;NA;NA;NA;"Budapest VI."
"9075";2020-02-17;"f7d06db1-14f1-469a-9c4f-14f2673c4208";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"9076";2021-02-06;"a36483c6-fce1-4f7d-9a48-296c35991650";"apartment";NA;20000000;34000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"9077";2021-02-14;"9f3e1028-2483-49e1-b06c-b24060e788d2";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;NA
"9078";2021-02-22;"3cf77214-96d9-43ab-b5bc-d7124f03ab0a";"apartment";NA;0;58000000;60;2147483647;NA;NA;NA;NA;"Budapest VIII."
"9079";2021-02-23;"224922f1-4b3e-4a34-a31e-be6d5a632922";"apartment";"brick flat";0;31000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9080";2021-02-22;"c5eda679-4d8a-47c5-9547-2f46ab0fc068";"apartment";"brick flat";31000000;34000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9081";2021-02-14;"cb62dbf9-d38b-4381-bb38-436c761b53e7";"apartment";NA;19000000;31000000;47;2147483647;NA;NA;NA;NA;"Budapest XIX."
"9082";2021-02-14;"ca7c2ec0-e612-40ee-bd22-cc54f6cdee15";"house";"lightweight house";225000000;555000000;90;2147483647;117;2147483647;2;2147483647;"Budapest XVIII."
"9083";2021-02-24;"687f2409-5c75-455f-9eb8-0f57e4561f7f";"lot";NA;1000000;10000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"9084";2021-02-14;"0f2f5748-a5ec-4986-a31a-7da9b1ca9483";"garage";NA;0;3000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"9085";2021-02-22;"78c22413-6cd7-4f47-8e1d-32310e869505";"apartment";"brick flat";20000000;31000000;48;2147483647;NA;NA;2;2147483647;"Budapest XI."
"9086";2021-02-22;"48738c4f-9715-460e-ae07-73cb283bded4";"apartment";NA;0;31000000;30;2147483647;NA;NA;NA;NA;"Budapest XIV."
"9087";2021-02-14;"4637a713-275b-4acd-ba10-edca796fad65";"apartment";NA;14000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"9088";2021-02-24;"3f8c1e8c-2fbd-48e3-97b9-62cd0c838648";"apartment";"brick flat";25000000;34000000;38;47;NA;NA;1;2;"Budapest XI."
"9089";2021-02-24;"3f8c1e8c-2fbd-48e3-97b9-62cd0c838648";"apartment";"brick flat";25000000;34000000;38;47;NA;NA;1;2;"Budapest VI."
"9090";2021-02-14;"d2e0a262-e440-4911-bbfa-8bbbacde23e9";"apartment";NA;0;140000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"9091";2021-02-24;"87071aea-76af-4051-9fe8-052cd67cca5d";"house";"detached house";100000000;110000000;100;200;300;2147483647;3;2147483647;"Budapest X."
"9092";2021-02-23;"aed38c59-ef3a-44c9-8921-db0e7b85d504";"apartment";NA;35000000;44000000;65;2147483647;NA;NA;2;2147483647;"Budapest IV."
"9093";2021-02-23;"09dd9c16-2c90-4bc2-bca8-9872f0aa4769";"apartment";"brick flat";0;110000000;80;2147483647;NA;NA;NA;NA;"Budapest XI."
"9094";2021-02-14;"b8df2942-1c9c-4d22-9471-089c3f428b34";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"9095";2021-02-22;"998db9ea-cc3b-4f7e-a18e-305e71fa9a99";"house";"terraced house";45000000;62000000;100;2147483647;NA;NA;3;2147483647;"Budapest XVII."
"9096";2021-02-24;"98d02cd4-84af-4644-988d-00f60b767cc4";"apartment";NA;0;190000000;NA;NA;NA;NA;4;2147483647;"Budapest III."
"9097";2021-02-24;"928dcc26-64da-462a-abca-8401f93c2fdd";"apartment";NA;0;34000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"9098";2020-02-09;"7d688614-d355-481f-aee7-33e58d69e0bc";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;NA
"9099";2020-02-09;"87d619df-0f5f-44c1-ad0e-724935255d16";"apartment";NA;0;200000000;100;2147483647;NA;NA;5;2147483647;"Budapest XI."
"9100";2020-02-01;"a7fc6312-9a83-4833-8e0e-b0225dec00aa";"apartment";"brick flat";0;80000000000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"9101";2020-02-01;"9f6438dc-fdc2-44db-a805-cc459ff16e1c";"house";"detached house";0;44000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"9102";2020-02-01;"b395beb9-b720-4787-a18a-bc38e994af15";"apartment";NA;0;13000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"9103";2020-02-01;"d2017ff7-3186-4526-a721-c7ad87fad18a";"apartment";"brick flat";0;180000000;130;2147483647;NA;NA;5;2147483647;"Budapest XIII."
"9104";2020-02-10;"bfc87978-5c4d-4dbf-a35b-34ba0dbb0cdb";"house";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"9105";2020-02-18;"6da2a9a0-be37-4982-a44f-a53bb38321c7";"apartment";NA;0;18000000;25;2147483647;NA;NA;NA;NA;"Budapest XIII."
"9106";2020-02-17;"44b6e6a2-f070-4387-87d2-787426d4d4b7";"apartment";NA;13000000;14000000;NA;NA;NA;NA;NA;NA;NA
"9107";2020-02-17;"7eb122ce-c526-4249-9ad7-1943b7955d8f";"house";NA;5000000;10000000;NA;NA;NA;NA;NA;NA;NA
"9108";2020-02-09;"cb2e8ce2-c6b0-4cc0-8296-b7034cab25ca";"house";NA;0;180000000;100;2147483647;NA;NA;4;2147483647;"Budapest XII."
"9109";2020-02-10;"954a3a4d-458b-45a0-9533-ba05a1444643";"apartment";NA;75000000;500000000;100;2147483647;NA;NA;NA;NA;"Budapest XII."
"9110";2020-02-18;"dd61b9d8-4c7b-4fe1-bf47-f3b770abed8e";"apartment";"brick flat";0;37000000;50;2147483647;NA;NA;2;2147483647;"Budapest XXII."
"9111";2020-02-17;"9ac63d55-05ff-4aa5-8877-9575d238c422";"apartment";NA;0;52000000;58;2147483647;NA;NA;NA;NA;"Budapest XI."
"9112";2020-02-18;"d01afefb-f72f-4316-b413-0c3103041499";"apartment";NA;8000000;16000000;NA;NA;NA;NA;NA;NA;NA
"9113";2020-02-18;"bdad0038-13ac-45c1-9dac-15841c88e50d";"house";NA;0;34000000;65;2147483647;NA;NA;NA;NA;NA
"9114";2021-02-15;"66350d7d-f8ab-47e8-99ee-ea34f29cfc9c";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"9115";2021-02-15;"bedaf133-f11b-4dfc-ab53-49110290d2e5";"house";NA;90000000;130000000;NA;NA;NA;NA;4;2147483647;"Budapest XXII."
"9116";2021-02-15;"f612cf74-be53-48f6-8e0f-7fc04613c758";"house";"detached house";0;250000000;NA;NA;NA;NA;4;2147483647;"Budapest XIV."
"9117";2021-02-06;"209659ad-75b8-4df0-93eb-273bc8098e48";"apartment";NA;0;31000000;36;2147483647;NA;NA;2;2147483647;"Budapest VII."
"9118";2021-02-06;"22c50167-ca6f-4c4b-b2dc-c2979aa138c8";"apartment";"brick flat";35000000;43000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"9119";2021-02-06;"065a006f-98df-4de9-a0c8-917123072dda";"apartment";"prefabricated panel flat";19000000;25500000;48;2147483647;NA;NA;NA;NA;"Budapest II."
"9120";2021-02-06;"065a006f-98df-4de9-a0c8-917123072dda";"apartment";"brick flat";19000000;25500000;48;2147483647;NA;NA;NA;NA;"Budapest IX."
"9121";2020-02-19;"00ff274b-c7e8-4ed5-8e84-478922440b41";"apartment";NA;0;85000000;NA;NA;NA;NA;3;2147483647;"Budapest XII."
"9122";2021-02-06;"7ece9a3e-f646-42c7-b9c5-36af75eaaee0";"apartment";NA;0;110000000;80;2147483647;NA;NA;NA;NA;"Budapest III."
"9123";2021-02-14;"6449409a-183e-452d-88de-a1dd2fd4ed69";"apartment";NA;70000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"9124";2021-02-06;"88c780cf-4379-4945-ae5c-773a7570dc5f";"house";NA;0;200000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"9125";2021-02-22;"eeddd3a6-ae5a-4743-95ac-0fc69fc6265a";"house";NA;0;110000000;100;2147483647;NA;NA;4;2147483647;"Budapest VII."
"9126";2021-02-24;"bb29502b-9222-428d-bbad-6c9482852a52";"apartment";NA;45000000;85000000;85;110;NA;NA;3;2147483647;"Budapest XI."
"9127";2021-02-22;"8543d347-4177-47c4-bb2d-c403bfbd9162";"house";NA;30000000;120000000;150;200;NA;NA;NA;NA;"Budapest XXI."
"9128";2021-02-14;"595b5ddb-4993-48bd-8586-0a8d39e1565b";"house";NA;0;200000000;100;2147483647;NA;NA;NA;NA;"Budapest I."
"9129";2021-02-14;"55edfbe6-9ce4-4f7f-b069-6f775b4fcde2";"apartment";NA;0;160000000;104;2147483647;NA;NA;NA;NA;"Budapest I."
"9130";2021-02-24;"4a621574-cb36-443c-a538-210b8f5e22d4";"apartment";"sliding formwork flat";0;44000000;60;2147483647;NA;NA;NA;NA;"Budapest IV."
"9131";2021-02-23;"3175c989-649f-48e5-8ec7-731d617a9517";"apartment";"brick flat";0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"9132";2021-02-23;"fe7db173-bc95-4feb-b583-496b1ca4e53c";"apartment";NA;28000000;34000000;40;2147483647;NA;NA;2;2147483647;"Budapest XVI."
"9133";2021-02-24;"78119fef-d12e-4b2d-9f07-60b8cd75fbe5";"apartment";NA;30000000;34000000;41;45;NA;NA;2;2147483647;"Budapest XI."
"9134";2021-02-24;"07d2e867-55e5-4fc7-8c83-0534637fdce7";"apartment";NA;0;16000000;25;2147483647;NA;NA;NA;NA;"Budapest IV."
"9135";2021-02-23;"ca650daf-7d92-4fb4-b058-34bb557c56ce";"apartment";"brick flat";0;83000000;0;110;NA;NA;3;2147483647;"Budapest XII."
"9136";2021-02-23;"f4c909a7-8c22-4164-9bec-793712db18dc";"apartment";"brick flat";0;61000000;55;2147483647;NA;NA;2;2147483647;"Budapest III."
"9137";2021-02-22;"ab9df918-4989-48a2-9905-183343a28fda";"apartment";NA;0;37000000;60;2147483647;NA;NA;4;2147483647;"Budapest XVI."
"9138";2021-02-22;"364835b1-0f2a-4509-b0a9-dd95b7d07140";"apartment";"sliding formwork flat";25000000;34000000;35;50;NA;NA;NA;NA;"Budapest VI."
"9139";2020-02-01;"75763e6c-5bf5-4186-afa4-ec052dea9a0b";"apartment";NA;75000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"9140";2020-02-01;"29d09534-01fd-4f0d-b20b-46c51aad18bb";"apartment";NA;1000000;10000000;NA;NA;NA;NA;4;2147483647;NA
"9141";2020-02-10;"af9dc6eb-68d9-4288-a1da-bc20d9cfc55c";"house";NA;50000000;120000000;130;2147483647;NA;NA;NA;NA;"Budapest X."
"9142";2020-02-10;"cd56775e-8346-43eb-9a03-385dab544b48";"apartment";NA;0;135000000;90;2147483647;NA;NA;4;2147483647;"Budapest I."
"9143";2020-02-18;"c634b08d-3b23-4bee-92df-2d76f335e98d";"apartment";"brick flat";0;15000000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"9144";2020-02-10;"2d6bffda-1833-4611-90fa-961307a7e669";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"9145";2021-02-15;"172e23b4-7d07-4dc8-97dc-2f427756acc1";"apartment";"brick flat";0;44000000;40;2147483647;NA;NA;2;2147483647;"Budapest I."
"9146";2021-02-15;"17484ae8-eeb7-42e3-b5bc-4fe82540b8cd";"house";NA;150000000;220000000;NA;NA;NA;NA;4;2147483647;"Budapest X."
"9147";2021-02-15;"3e4def29-a70a-49d9-aaee-c06b0f8d979f";"house";"detached house";110000000;171000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9148";2021-02-06;"728d80d6-9327-405a-8552-a1e71373fd5d";"house";"detached house";60000000;112000000;109;180;300;2147483647;4;2147483647;"Budapest XVI."
"9149";2021-02-23;"25e16df9-558d-4dac-a534-fe33a6cc4d77";"house";NA;0;52000000;90;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"9150";2021-02-06;"5c50f8de-c168-494f-86d2-5d5d4e528c51";"house";NA;70000000;87000000;NA;NA;NA;NA;NA;NA;NA
"9151";2021-02-14;"94cb4e1c-bc66-4a3b-8015-2b02420440f9";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"9152";2021-02-14;"94cb4e1c-bc66-4a3b-8015-2b02420440f9";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9153";2021-02-06;"9ae78361-e8a4-4d79-aaae-a69f28f5f6d7";"house";"terraced house";46100000;49500000;75;2147483647;NA;NA;3;2147483647;"Budapest XXI."
"9154";2021-02-06;"9ae78361-e8a4-4d79-aaae-a69f28f5f6d7";"house";"terraced house";46100000;49500000;75;2147483647;NA;NA;3;2147483647;"Budapest V."
"9155";2021-02-23;"7d5c1f0d-8d71-4efd-9601-6a1f3870adc4";"lot";NA;0;10000000;NA;NA;400;2147483647;NA;NA;"Budapest I."
"9156";2021-02-14;"9c92ac2b-5706-4002-81a4-9b842db90a6e";"apartment";NA;0;110000000;80;2147483647;NA;NA;NA;NA;"Budapest I."
"9157";2021-02-23;"2527253e-d465-4411-a4e4-8046e60849f5";"apartment";NA;26000000;37000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"9158";2021-02-23;"1e20a6cb-0f0f-4e24-a5a9-aef292d25655";"apartment";NA;3000000;8000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"9159";2021-02-24;"4dbf2ce8-86f1-4ec5-835b-39f6726438a7";"house";NA;0;130000000;NA;NA;NA;NA;4;2147483647;"Budapest III."
"9160";2021-02-22;"dcfe5dbf-76c0-4f48-85b8-450b0b945df7";"apartment";"brick flat";46000000;51000000;46;57;NA;NA;2;2147483647;"Budapest IV."
"9161";2021-02-23;"1a655b6d-7570-41b0-8c28-abc759b7bd10";"house";"detached house";35000000;54000000;60;2147483647;NA;NA;NA;NA;"Budapest XVII."
"9162";2021-02-22;"4edfb3f1-bf94-4604-8b35-90e625ada1c1";"apartment";NA;0;48000000;NA;NA;NA;NA;2;2147483647;"Budapest XV."
"9163";2021-02-23;"76f41ed9-43f0-4556-954c-2c515eed720d";"apartment";"brick flat";0;85000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"9164";2021-02-23;"76f41ed9-43f0-4556-954c-2c515eed720d";"apartment";"brick flat";0;85000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"9165";2021-02-24;"8ea28fdc-d98d-48ac-a18a-abc4ee7af3ea";"apartment";NA;15000000;17000000;35;2147483647;NA;NA;2;2147483647;"Budapest XXI."
"9166";2021-02-14;"abee22a5-962f-4e15-8ea9-d09943128e82";"apartment";NA;2000000;8000000;NA;NA;NA;NA;NA;NA;NA
"9167";2021-02-23;"3c2e432f-2fcc-4168-b18e-0f41e80be021";"apartment";NA;40000000;52000000;52;73;NA;NA;NA;NA;"Budapest IV."
"9168";2021-02-22;"381b345f-b3bb-4f82-b1d9-c989aa2818e7";"apartment";"brick flat";35000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"9169";2020-02-09;"236be928-99ba-4921-a5ee-f8eb15b064e7";"house";NA;0;110000000;100;2147483647;NA;NA;4;2147483647;"Budapest XXII."
"9170";2020-02-01;"dfcf0c66-64d5-4399-80b3-f1fa1c512222";"apartment";"brick flat";0;39000000;35;2147483647;NA;NA;NA;NA;"Budapest XIV."
"9171";2020-02-18;"219c1523-5a70-4adf-8d55-07152535ca7c";"house";"terraced house";0;62000000;90;2147483647;NA;NA;NA;NA;"Budapest XVIII."
"9172";2020-02-18;"df72c9e9-64d6-4a92-9129-cbb37484bd5c";"house";"detached house";0;30000000000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"9173";2020-02-18;"a8950237-f912-4b94-bd3a-22d1f0f28d31";"apartment";"sliding formwork flat";0;31000000;49;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"9174";2020-02-18;"98e62a82-c418-4976-8fa5-6551146b9db4";"apartment";"brick flat";70000000;110000000;120;2147483647;NA;NA;2;2147483647;"Budapest XIII."
"9175";2021-02-15;"06f86b1a-f3dc-4cfa-ba4e-148ea9635f78";"apartment";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"9176";2021-02-15;"c02f4508-9871-4323-afda-576577cfba16";"house";NA;0;160000000;120;2147483647;NA;NA;3;2147483647;"Budapest II."
"9177";2021-02-15;"899875ca-33aa-46f6-bb57-279358112cfe";"apartment";"brick flat";0;41000000;50;2147483647;NA;NA;2;2147483647;"Budapest XI."
"9178";2021-02-15;"a48e9a72-10d5-4dbc-a34a-bc673a48a5c3";"apartment";NA;45000000;68000000;60;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"9179";2021-02-15;"8104b79b-0113-443b-8452-301d3a242cf4";"apartment";"brick flat";10000000;37000000;29;60;NA;NA;NA;NA;"Budapest V."
"9180";2021-02-06;"2728121d-50e4-43b5-adff-22832e4e5820";"house";"terraced house";0;52000000;55;75;NA;NA;2;2147483647;"Budapest XI."
"9181";2021-02-06;"21e6781a-fe58-4cf7-92ba-c8e6fb12addd";"lot";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"9182";2021-02-06;"91903021-3072-4d4f-b7b9-b628c3a67f47";"apartment";"brick flat";0;34000000;50;70;NA;NA;NA;NA;"Budapest XIV."
"9183";2021-02-06;"658dea81-2927-4756-ae5e-1aa892878ccb";"apartment";NA;0;34000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"9184";2021-02-06;"95be12ef-2bd4-42ea-a671-8be4af033ee5";"lot";NA;0;39000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"9185";2021-02-14;"6ca1c039-68f4-4f66-b116-aca5759c53b8";"house";NA;6000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9186";2021-02-22;"f1015df0-78cc-4e3c-bd9e-afac22fce820";"house";NA;700000000;1000000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"9187";2021-02-22;"e6c6f904-2509-48f3-9686-a149536e9bca";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"9188";2021-02-23;"592cbc99-be1f-4eaa-977e-14b23dc47416";"apartment";NA;12000000;13000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"9189";2021-02-14;"54099172-1361-4668-87ab-9452d9b95d1f";"house";NA;0;6000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"9190";2021-02-23;"1f7f6107-93c8-4d20-81ca-06abe0c9d433";"apartment";"sliding formwork flat";0;58000000;NA;NA;NA;NA;4;2147483647;"Budapest II."
"9191";2021-02-24;"a92fa9b8-974e-4f00-b02f-a94882cddc19";"house";NA;0;180000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9192";2021-02-23;"bb330261-84b3-42c2-96f1-833c4b898bde";"apartment";"brick flat";0;53000000;60;2147483647;NA;NA;3;2147483647;"Budapest IV."
"9193";2021-02-22;"2e8b8687-724c-491d-a712-f1aec5d16035";"house";"semi-detached house";0;68000000;90;2147483647;333;2147483647;3;2147483647;NA
"9194";2021-02-23;"ddd7aa7a-73d2-4934-93a9-bf02e41b5b4e";"apartment";"brick flat";0;47000000;50;75;NA;NA;2;2147483647;"Budapest XI."
"9195";2021-02-23;"d8411709-db5f-4768-9ab4-9fb4052c4821";"apartment";NA;110000000;140000000;NA;NA;NA;NA;3;2147483647;"Budapest II."
"9196";2020-02-09;"70c74e4c-132b-4116-84bd-a0948ae27160";"house";NA;25000000000000;37000000000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9197";2020-02-01;"bd6d18c3-c526-4c08-ab13-73b2ef8f8240";"house";"detached house";130000000;180000000;200;2147483647;700;2147483647;NA;NA;"Budapest II."
"9198";2020-02-19;"6ae8bd11-9023-42b1-b367-2bbdac9243f7";"house";NA;0;85000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"9199";2020-02-19;"e913e61c-ab45-4d93-af33-31c8b1b263eb";"apartment";NA;0;49000000;NA;NA;NA;NA;4;2147483647;"Budapest XXI."
"9200";2020-02-01;"d80d26b0-b46f-4138-a4ea-2a0fc4129450";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"9201";2020-02-17;"e84fa25a-53fc-48ea-897c-6f8557f4d96f";"apartment";NA;0;17000000;0;55;NA;NA;2;2147483647;NA
"9202";2020-02-17;"e3962b40-83ed-4adf-a88a-d4e94000c870";"apartment";NA;0;43000000;35;2147483647;NA;NA;NA;NA;"Budapest XIII."
"9203";2020-02-10;"99f32e05-21d5-42d5-a4f6-2343d1e6d7e3";"apartment";"brick flat";0;43000000;28;45;NA;NA;NA;NA;"Budapest XII."
"9204";2020-02-18;"ed5f5abb-fcad-465f-85e4-f972b2ce74f6";"house";"terraced house";0;44000000;NA;NA;NA;NA;2;2147483647;"Budapest XVI."
"9205";2020-02-19;"2d224889-71d6-4558-b1e8-d95767f4ef3d";"apartment";NA;70000000;78000000;60;2147483647;NA;NA;NA;NA;"Budapest XI."
"9206";2020-02-19;"2b6283ee-1728-4f06-8d8c-aa6d6fab9899";"apartment";NA;0;85000000;NA;NA;NA;NA;3;2147483647;"Budapest XII."
"9207";2020-02-18;"96463a48-c31e-4926-a888-73b53a8522dc";"house";"lightweight house";0;200000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9208";2020-02-18;"d450c202-b59c-448f-ba30-9baa69bd5e8e";"apartment";NA;11000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9209";2021-02-15;"38976391-a617-4e93-bfdc-e9cfefc54495";"apartment";NA;30000000;39000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9210";2021-02-15;"6575e1b6-6a35-4bd2-946e-20ce09c6c005";"apartment";"brick flat";0;110000000;70;2147483647;NA;NA;3;2147483647;"Budapest I."
"9211";2021-02-15;"c9c191ce-7453-44f7-a1ba-6ef51f9ca72d";"house";NA;0;160000000;110;2147483647;NA;NA;3;2147483647;"Budapest XIV."
"9212";2021-02-06;"8f379459-8dbf-4a8d-9207-386dd336d473";"apartment";NA;6000000;17000000;0;35;NA;NA;NA;NA;"Budapest VI."
"9213";2021-02-06;"904c7b79-2d96-433e-9aef-20eb1b999dcf";"house";"detached house";25000000;58000000;NA;NA;NA;NA;2;2147483647;"Budapest X."
"9214";2020-02-19;"0762f5f8-af70-4e1d-8b2a-d8e6135d68d4";"house";NA;0;110000000;90;2147483647;NA;NA;NA;NA;"Budapest XI."
"9215";2021-02-14;"66f288eb-676d-4e1a-8d2c-11dc825c05cd";"apartment";NA;8000000;18000000;30;70;NA;NA;NA;NA;"Budapest IV."
"9216";2021-02-22;"0d16c2d6-dd78-4e74-92f5-8c031a29ca82";"apartment";NA;10000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"9217";2021-02-06;"e8a42a86-6118-44c8-8de0-689663d69ae7";"house";"detached house";0;130000000;NA;NA;NA;NA;5;2147483647;"Budapest XV."
"9218";2020-02-17;"f937751a-338f-4282-a2eb-2949931b5188";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;NA
"9219";2021-02-14;"8ecad69a-f04f-4ca1-9a3e-903f12390ce0";"apartment";NA;0;29000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"9220";2021-02-14;"fd4a5e92-0a74-48b5-966e-b14b81ae90ee";"apartment";NA;70000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"9221";2021-02-14;"5898ec95-f691-445b-b4a5-86c65b18c7f3";"apartment";NA;0;77000000;45;2147483647;NA;NA;NA;NA;"Budapest XII."
"9222";2021-02-23;"7dac8b2a-ce80-43b8-b108-e37aee65044e";"garage";NA;1000000;5000000;12;2147483647;NA;NA;NA;NA;"Budapest XVI."
"9223";2021-02-23;"256e18d7-3c05-4baf-a1c3-8dcf7a4cf364";"house";NA;0;95000000;90;2147483647;NA;NA;NA;NA;"Budapest II."
"9224";2021-02-14;"1f1304ea-6968-4b54-931a-f2f4db14d8ae";"apartment";NA;10000000;18000000;30;60;NA;NA;NA;NA;"Budapest I."
"9225";2021-02-23;"5e675800-8e69-4e93-87f8-e170a2753888";"apartment";NA;5000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9226";2021-02-24;"9e9cc49b-ecda-4ae7-818c-d73013fb5923";"apartment";"sliding formwork flat";0;53000000;60;2147483647;NA;NA;3;2147483647;"Budapest IX."
"9227";2021-02-23;"c15c5724-7a04-442d-9dc8-c94e52c5e42a";"lot";NA;106000000;111000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"9228";2021-02-24;"76021e01-ccab-4ff5-84ab-6086d8920754";"house";"terraced house";120000000;210000000;120;2147483647;NA;NA;NA;NA;"Budapest III."
"9229";2021-02-22;"62486236-548b-46b1-9391-c3bfb5f50e62";"apartment";NA;3000000;12000000;30;2147483647;NA;NA;NA;NA;"Budapest V."
"9230";2021-02-23;"7a96e45b-6262-4a9b-8aca-913fea18f91b";"apartment";NA;35000000;48000000;55;70;NA;NA;NA;NA;"Budapest XIV."
"9231";2021-02-23;"76dbb7d0-72d1-4503-bfb9-1cfed3f3d8f1";"apartment";NA;0;18000000;35;40;NA;NA;NA;NA;"Budapest X."
"9232";2021-02-23;"9c9a4975-967c-4f64-b9e3-c526d4c53e1c";"house";NA;0;46000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"9233";2021-02-22;"7c3a3912-cef1-489b-b048-a83a903b5583";"house";"terraced house";0;66000000;100;2147483647;NA;NA;NA;NA;"Budapest XVI."
"9234";2021-02-24;"05a2089f-0572-4632-95e9-5cfbaf12dadc";"lot";NA;0;1000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"9235";2021-02-24;"ee45bbae-e280-4ae0-b0de-557788e4e94d";"house";NA;0;37000000;65;2147483647;NA;NA;2;2147483647;"Budapest XIV."
"9236";2021-02-24;"ee45bbae-e280-4ae0-b0de-557788e4e94d";"house";NA;0;37000000;65;2147483647;NA;NA;2;2147483647;"Budapest XV."
"9237";2021-02-22;"20acf506-5c26-4bc1-a6a4-964923a59503";"apartment";NA;0;14000000;17;2147483647;NA;NA;NA;NA;"Budapest IX."
